X,time,X_acceleration,Y_acceleration,temperature_intern,temperature_extern,temperature_GPS,evation,rain_24
369,2019-05-04T12:10:00Z,0,0,30,5.8,28,1860,0.1
370,2019-05-04T12:15:00Z,0,0,30,5.8,28,1860,0.1
371,2019-05-04T12:20:00Z,0,0,30,5.8,28,1860,0.1
372,2019-05-04T12:25:00Z,0,0,30,5.8,28,1860,0.1
373,2019-05-04T12:30:00Z,0,0,30,5.8,28.5,1860,0.1
374,2019-05-04T12:35:00Z,0,0,30,5.8,28,1860,0.1
375,2019-05-04T12:40:00Z,0,0,30,5.8,27.5,1860,0.1
376,2019-05-04T12:45:00Z,0,0,30,5.8,27,1860,0.1
377,2019-05-04T12:50:00Z,0,0,30,5.8,27,1860,0.1
378,2019-05-04T12:55:00Z,0,0,30,5.8,27.5,1860,0.1
379,2019-05-04T13:00:00Z,0,0,30,5.7,27,1860,0.1
380,2019-05-04T13:05:00Z,1,0,30,5.7,27,1860,0.1
381,2019-05-04T13:10:00Z,3,1,30,5.7,25,1860,0.1
382,2019-05-04T13:15:00Z,0,0,30,5.7,26.5,1860,0.1
383,2019-05-04T13:20:00Z,0,1,30,5.7,29.5,1860,0.1
384,2019-05-04T13:25:00Z,1,0,30,5.7,30,1860,0.1
385,2019-05-04T13:30:00Z,0,0,30,5.7,30.5,1860,0.1
386,2019-05-04T13:35:00Z,0,0,30,5.7,30.5,1860,0.1
387,2019-05-04T13:40:00Z,0,0,30,5.7,31,1860,0.1
388,2019-05-04T13:45:00Z,0,0,30,5.7,31,1860,0.1
389,2019-05-04T13:50:00Z,0,0,30,5.7,31,1860,0.1
390,2019-05-04T13:55:00Z,0,0,30,5.7,30.5,1860,0.1
391,2019-05-04T14:00:00Z,0,0,24,6,29.5,2093,0.1
392,2019-05-04T14:05:00Z,0,0,24,6,29,2093,0.1
393,2019-05-04T14:10:00Z,0,0,24,6,28.5,2093,0.1
394,2019-05-04T14:15:00Z,0,0,24,6,28.5,2093,0.1
395,2019-05-04T14:20:00Z,0,0,24,6,28.5,2093,0.1
396,2019-05-04T14:25:00Z,0,0,24,6,28,2093,0.1
397,2019-05-04T14:30:00Z,0,0,24,6,27.5,2093,0.1
398,2019-05-04T14:35:00Z,0,0,24,6,27.5,2093,0.1
399,2019-05-04T14:40:00Z,0,0,24,6,27.5,2093,0.1
400,2019-05-04T14:45:00Z,0,0,24,6,27.5,2093,0.1
401,2019-05-04T14:50:00Z,0,0,24,6,27,2093,0.1
402,2019-05-04T14:55:00Z,0,0,24,6,27,2093,0.1
403,2019-05-04T15:00:00Z,0,0,24,6,26.5,2093,0.1
404,2019-05-04T15:05:00Z,0,0,24,6,27,2093,0.1
405,2019-05-04T15:10:00Z,0,0,24,6,26.5,2093,0.1
406,2019-05-04T15:15:00Z,0,0,24,6,26,2093,0.1
407,2019-05-04T15:20:00Z,0,0,24,6,26,2093,0.1
408,2019-05-04T15:25:00Z,0,0,24,6,26,2093,0.1
409,2019-05-04T15:30:00Z,0,0,24,6,25.5,2093,0.1
410,2019-05-04T15:35:00Z,0,0,24,6,25.5,2093,0.1
411,2019-05-04T15:40:00Z,0,0,24,6,24.5,2093,0.1
412,2019-05-04T15:45:00Z,0,0,24,6,23.5,2093,0.1
413,2019-05-04T15:50:00Z,0,0,24,6,23.5,2093,0.1
414,2019-05-04T15:55:00Z,0,0,24,6,23.5,2093,0.1
415,2019-05-04T16:00:00Z,0,0,24,5.5,23,2093,0.1
416,2019-05-04T16:05:00Z,0,0,24,5.5,23,2093,0.1
417,2019-05-04T16:10:00Z,0,0,24,5.5,23,2093,0.1
418,2019-05-04T16:15:00Z,0,0,24,5.5,22,2093,0.1
419,2019-05-04T16:20:00Z,0,0,24,5.5,23,2093,0.1
420,2019-05-04T16:25:00Z,0,0,24,5.5,23.5,2093,0.1
421,2019-05-04T16:30:00Z,0,0,24,5.5,24.5,2093,0.1
422,2019-05-04T16:35:00Z,0,0,24,5.5,25.5,2093,0.1
423,2019-05-04T16:40:00Z,0,0,24,5.5,27,2093,0.1
424,2019-05-04T16:45:00Z,0,0,24,5.5,28,2093,0.1
425,2019-05-04T16:50:00Z,0,0,24,5.5,28.5,2093,0.1
426,2019-05-04T16:55:00Z,0,0,24,5.5,28.5,2093,0.1
427,2019-05-04T17:00:00Z,0,0,24,4.6,28.5,2093,0.1
428,2019-05-04T17:05:00Z,0,0,24,4.6,28.5,2093,0.1
429,2019-05-04T17:10:00Z,0,0,24,4.6,29,2093,0.1
430,2019-05-04T17:15:00Z,0,0,24,4.6,29,2093,0.1
431,2019-05-04T17:20:00Z,0,0,24,4.6,29,2093,0.1
432,2019-05-04T17:25:00Z,0,0,24,4.6,29.5,2093,0.1
433,2019-05-04T17:30:00Z,0,0,24,4.6,29.5,2093,0.1
434,2019-05-04T17:35:00Z,5,4,24,4.6,25.5,2093,0.1
435,2019-05-04T17:40:00Z,4,2,24,4.6,21,2093,0.1
436,2019-05-04T17:45:00Z,5,2,24,4.6,17.5,2093,0.1
437,2019-05-04T17:50:00Z,6,2,24,4.6,14.5,2093,0.1
438,2019-05-04T17:55:00Z,5,2,24,4.6,12,2093,0.1
439,2019-05-04T18:00:00Z,0,0,16.5,3,13,1660,0
440,2019-05-04T18:05:00Z,0,0,16.5,3,14.5,1660,0
441,2019-05-04T18:10:00Z,0,0,16.5,3,15.5,1660,0
442,2019-05-04T18:15:00Z,0,0,16.5,3,16,1660,0
443,2019-05-04T18:20:00Z,0,0,16.5,3,17,1660,0
444,2019-05-04T18:25:00Z,0,0,16.5,3,18,1660,0
445,2019-05-04T18:30:00Z,0,0,16.5,3,18.5,1660,0
446,2019-05-04T18:35:00Z,0,0,16.5,3,19,1660,0
447,2019-05-04T18:40:00Z,0,0,16.5,3,19.5,1660,0
448,2019-05-04T18:45:00Z,0,0,16.5,3,19.5,1660,0
449,2019-05-04T18:50:00Z,0,0,16.5,3,20,1660,0
450,2019-05-04T18:55:00Z,0,0,16.5,3,20,1660,0
451,2019-05-04T19:00:00Z,0,0,16.5,0.9,20,1660,0.1
452,2019-05-04T19:05:00Z,0,0,16.5,0.9,20,1660,0.1
453,2019-05-04T19:10:00Z,0,0,16.5,0.9,20,1660,0.1
454,2019-05-04T19:15:00Z,0,0,16.5,0.9,20,1660,0.1
455,2019-05-04T19:20:00Z,0,0,16.5,0.9,20,1660,0.1
456,2019-05-04T19:25:00Z,0,0,16.5,0.9,20,1660,0.1
457,2019-05-04T19:30:00Z,0,0,16.5,0.9,20,1660,0.1
458,2019-05-04T19:35:00Z,0,0,16.5,0.9,20,1660,0.1
459,2019-05-04T19:40:00Z,0,0,16.5,0.9,20,1660,0.1
460,2019-05-04T19:45:00Z,0,0,16.5,0.9,20,1660,0.1
461,2019-05-04T19:50:00Z,0,0,16.5,0.9,20,1660,0.1
462,2019-05-04T19:55:00Z,1,0,16.5,0.9,20,1660,0.1
463,2019-05-04T20:00:00Z,10,5,6.5,-0.7,16,1660,0.2
464,2019-05-04T20:05:00Z,10,5,6.5,-0.7,13,1660,0.2
465,2019-05-04T20:10:00Z,7,3,6.5,-0.7,10.5,1660,0.2
466,2019-05-04T20:15:00Z,7,3,6.5,-0.7,9,1660,0.2
467,2019-05-04T20:20:00Z,7,3,6.5,-0.7,8,1660,0.2
468,2019-05-04T20:25:00Z,7,3,6.5,-0.7,7.5,1660,0.2
469,2019-05-04T20:30:00Z,5,5,6.5,-0.7,7.5,1660,0.2
470,2019-05-04T20:35:00Z,4,3,6.5,-0.7,8,1660,0.2
471,2019-05-04T20:40:00Z,4,4,6.5,-0.7,8,1660,0.2
472,2019-05-04T20:45:00Z,4,3,6.5,-0.7,8.5,1660,0.2
473,2019-05-04T20:50:00Z,4,3,6.5,-0.7,8.5,1660,0.2
474,2019-05-04T20:55:00Z,5,4,6.5,-0.7,8.5,1660,0.2
475,2019-05-04T21:00:00Z,4,3,6.5,-0.8,8.5,1660,0.2
476,2019-05-04T21:05:00Z,5,4,6.5,-0.8,8.5,1660,0.2
477,2019-05-04T21:10:00Z,6,4,6.5,-0.8,9,1660,0.2
478,2019-05-04T21:15:00Z,4,3,6.5,-0.8,9,1660,0.2
479,2019-05-04T21:20:00Z,4,4,6.5,-0.8,9,1660,0.2
480,2019-05-04T21:25:00Z,5,2,6.5,-0.8,8.5,1660,0.2
481,2019-05-04T21:30:00Z,5,2,6.5,-0.8,8,1660,0.2
482,2019-05-04T21:35:00Z,4,2,6.5,-0.8,7,1660,0.2
483,2019-05-04T21:40:00Z,4,2,6.5,-0.8,7,1660,0.2
484,2019-05-04T21:45:00Z,5,2,6.5,-0.8,6.5,1660,0.2
485,2019-05-04T21:50:00Z,3,2,6.5,-0.8,6,1660,0.2
486,2019-05-04T21:55:00Z,3,2,6.5,-0.8,6,1660,0.2
487,2019-05-04T22:00:00Z,3,2,3,-1,5.5,1557,0.2
488,2019-05-04T22:05:00Z,3,2,3,-1,6,1557,0.2
489,2019-05-04T22:10:00Z,3,2,3,-1,5.5,1557,0.2
490,2019-05-04T22:15:00Z,6,2,3,-1,5,1557,0.2
491,2019-05-04T22:20:00Z,4,2,3,-1,4.5,1557,0.2
492,2019-05-04T22:25:00Z,7,2,3,-1,3.5,1557,0.2
493,2019-05-04T22:30:00Z,6,2,3,-1,2.5,1557,0.2
494,2019-05-04T22:35:00Z,6,3,3,-1,2,1557,0.2
495,2019-05-04T22:40:00Z,6,3,3,-1,2,1557,0.2
496,2019-05-04T22:45:00Z,6,3,3,-1,2,1557,0.2
497,2019-05-04T22:50:00Z,5,3,3,-1,2,1557,0.2
498,2019-05-04T22:55:00Z,5,2,3,-1,2,1557,0.2
499,2019-05-04T23:00:00Z,7,3,3,-2.7,2,1557,0.3
500,2019-05-04T23:05:00Z,5,3,3,-2.7,2,1557,0.3
501,2019-05-04T23:10:00Z,6,2,3,-2.7,2.5,1557,0.3
502,2019-05-04T23:15:00Z,5,2,3,-2.7,2.5,1557,0.3
503,2019-05-04T23:20:00Z,6,2,3,-2.7,2.5,1557,0.3
504,2019-05-04T23:25:00Z,6,3,3,-2.7,2.5,1557,0.3
505,2019-05-04T23:30:00Z,6,3,3,-2.7,3,1557,0.3
506,2019-05-04T23:35:00Z,6,2,3,-2.7,2.5,1557,0.3
507,2019-05-04T23:40:00Z,6,3,3,-2.7,3,1557,0.3
508,2019-05-04T23:45:00Z,5,3,3,-2.7,3,1557,0.3
509,2019-05-04T23:50:00Z,8,3,3,-2.7,2.5,1557,0.3
510,2019-05-04T23:55:00Z,8,3,3,-2.7,2,1557,0.3
512,2019-05-05T00:05:00Z,10,3,3,-4,2,1557,0.5
513,2019-05-05T00:10:00Z,6,3,3,-4,2,1557,0.5
514,2019-05-05T00:15:00Z,5,2,3,-4,2,1557,0.5
515,2019-05-05T00:20:00Z,4,2,3,-4,2,1557,0.5
516,2019-05-05T00:25:00Z,5,2,3,-4,1.5,1557,0.5
517,2019-05-05T00:30:00Z,5,3,3,-4,1,1557,0.5
518,2019-05-05T00:35:00Z,7,5,3,-4,2,1557,0.5
519,2019-05-05T00:40:00Z,6,5,3,-4,2.5,1557,0.5
520,2019-05-05T00:45:00Z,6,5,3,-4,3,1557,0.5
521,2019-05-05T00:50:00Z,6,5,3,-4,3.5,1557,0.5
522,2019-05-05T00:55:00Z,6,4,3,-4,3.5,1557,0.5
523,2019-05-05T01:00:00Z,7,6,3,-5.1,4,1557,0.7
524,2019-05-05T01:05:00Z,3,2,3,-5.1,4,1557,0.7
525,2019-05-05T01:10:00Z,4,2,3,-5.1,3,1557,0.7
526,2019-05-05T01:15:00Z,3,2,3,-5.1,3.5,1557,0.7
527,2019-05-05T01:20:00Z,0,0,3,-5.1,5,1557,0.7
528,2019-05-05T01:25:00Z,0,0,3,-5.1,5.5,1557,0.7
529,2019-05-05T01:30:00Z,0,0,3,-5.1,5.5,1557,0.7
530,2019-05-05T01:35:00Z,0,0,3,-5.1,6,1557,0.7
531,2019-05-05T01:40:00Z,0,0,3,-5.1,6,1557,0.7
532,2019-05-05T01:45:00Z,0,0,3,-5.1,5.5,1557,0.7
533,2019-05-05T01:50:00Z,0,0,3,-5.1,7.5,1557,0.7
534,2019-05-05T01:55:00Z,0,0,3,-5.1,10,1557,0.7
535,2019-05-05T02:00:00Z,0,0,19,-5.7,12.5,1591,1.3
536,2019-05-05T02:05:00Z,0,0,19,-5.7,14,1591,1.3
537,2019-05-05T02:10:00Z,0,0,19,-5.7,15.5,1591,1.3
538,2019-05-05T02:15:00Z,0,0,19,-5.7,16.5,1591,1.3
539,2019-05-05T02:20:00Z,0,0,19,-5.7,17.5,1591,1.3
540,2019-05-05T02:25:00Z,0,0,19,-5.7,18.5,1591,1.3
541,2019-05-05T02:30:00Z,0,0,19,-5.7,19,1591,1.3
542,2019-05-05T02:35:00Z,0,0,19,-5.7,20,1591,1.3
543,2019-05-05T02:40:00Z,0,0,19,-5.7,20.5,1591,1.3
544,2019-05-05T02:45:00Z,0,0,19,-5.7,20.5,1591,1.3
545,2019-05-05T02:50:00Z,0,0,19,-5.7,21,1591,1.3
546,2019-05-05T02:55:00Z,0,0,19,-5.7,21.5,1591,1.3
547,2019-05-05T03:00:00Z,0,0,19,-6.2,21.5,1591,2
548,2019-05-05T03:05:00Z,0,0,19,-6.2,22,1591,2
549,2019-05-05T03:10:00Z,0,0,19,-6.2,22.5,1591,2
550,2019-05-05T03:15:00Z,0,0,19,-6.2,22.5,1591,2
551,2019-05-05T03:20:00Z,0,0,19,-6.2,23,1591,2
552,2019-05-05T03:25:00Z,0,0,19,-6.2,23,1591,2
553,2019-05-05T03:30:00Z,0,0,19,-6.2,20.5,1591,2
554,2019-05-05T03:35:00Z,0,0,19,-6.2,20,1591,2
555,2019-05-05T03:40:00Z,0,0,19,-6.2,19.5,1591,2
556,2019-05-05T03:45:00Z,0,0,19,-6.2,19.5,1591,2
557,2019-05-05T03:50:00Z,0,0,19,-6.2,19,1591,2
558,2019-05-05T03:55:00Z,0,0,19,-6.2,19,1591,2
559,2019-05-05T04:00:00Z,0,0,19,-6.7,19,1591,2.6
560,2019-05-05T04:05:00Z,0,0,19,-6.7,16.5,1591,2.6
561,2019-05-05T04:10:00Z,0,0,19,-6.7,16,1591,2.6
562,2019-05-05T04:15:00Z,0,0,19,-6.7,17.5,1591,2.6
563,2019-05-05T04:20:00Z,0,0,19,-6.7,19.5,1591,2.6
564,2019-05-05T04:25:00Z,0,0,19,-6.7,20.5,1591,2.6
565,2019-05-05T04:30:00Z,0,0,19,-6.7,21.5,1591,2.6
566,2019-05-05T04:35:00Z,0,0,19,-6.7,23,1591,2.6
567,2019-05-05T04:40:00Z,0,0,19,-6.7,23.5,1591,2.6
568,2019-05-05T04:45:00Z,0,0,19,-6.7,24,1591,2.6
569,2019-05-05T04:50:00Z,0,0,19,-6.7,25,1591,2.6
570,2019-05-05T04:55:00Z,0,0,19,-6.7,26,1591,2.6
571,2019-05-05T05:00:00Z,0,0,19,-6.9,25,1591,2.8
572,2019-05-05T05:05:00Z,0,0,19,-6.9,23.5,1591,2.8
573,2019-05-05T05:10:00Z,0,0,19,-6.9,23,1591,2.8
574,2019-05-05T05:15:00Z,0,0,19,-6.9,22.5,1591,2.8
575,2019-05-05T05:20:00Z,0,0,19,-6.9,22,1591,2.8
576,2019-05-05T05:25:00Z,0,0,19,-6.9,21.5,1591,2.8
577,2019-05-05T05:30:00Z,0,0,19,-6.9,21,1591,2.8
578,2019-05-05T05:35:00Z,0,0,19,-6.9,20.5,1591,2.8
579,2019-05-05T05:40:00Z,0,0,19,-6.9,20.5,1591,2.8
580,2019-05-05T05:45:00Z,0,0,19,-6.9,20.5,1591,2.8
581,2019-05-05T05:50:00Z,0,0,19,-6.9,20.5,1591,2.8
582,2019-05-05T05:55:00Z,0,0,19,-6.9,21,1591,2.8
583,2019-05-05T06:00:00Z,0,0,7.5,-7.1,20.5,1591,3.4
584,2019-05-05T06:05:00Z,0,0,7.5,-7.1,20,1591,3.4
585,2019-05-05T06:10:00Z,0,0,7.5,-7.1,20,1591,3.4
586,2019-05-05T06:15:00Z,0,0,7.5,-7.1,20,1591,3.4
587,2019-05-05T06:20:00Z,0,0,7.5,-7.1,20,1591,3.4
588,2019-05-05T06:25:00Z,0,0,7.5,-7.1,19,1591,3.4
589,2019-05-05T06:30:00Z,0,0,7.5,-7.1,17,1591,3.4
590,2019-05-05T06:35:00Z,0,0,7.5,-7.1,15,1591,3.4
591,2019-05-05T06:40:00Z,0,0,7.5,-7.1,13,1591,3.4
592,2019-05-05T06:45:00Z,0,0,7.5,-7.1,11.5,1591,3.4
593,2019-05-05T06:50:00Z,0,0,7.5,-7.1,11,1591,3.4
594,2019-05-05T06:55:00Z,0,0,7.5,-7.1,10,1591,3.4
595,2019-05-05T07:00:00Z,0,0,7.5,-6.7,9.5,1591,3.9
596,2019-05-05T07:05:00Z,0,0,7.5,-6.7,9,1591,3.9
597,2019-05-05T07:10:00Z,0,0,7.5,-6.7,8.5,1591,3.9
598,2019-05-05T07:15:00Z,0,0,7.5,-6.7,8,1591,3.9
599,2019-05-05T07:20:00Z,0,0,7.5,-6.7,7.5,1591,3.9
600,2019-05-05T07:25:00Z,0,0,7.5,-6.7,7.5,1591,3.9
601,2019-05-05T07:30:00Z,0,0,7.5,-6.7,7.5,1591,3.9
602,2019-05-05T07:35:00Z,0,0,7.5,-6.7,7,1591,3.9
603,2019-05-05T07:40:00Z,0,0,7.5,-6.7,6.5,1591,3.9
604,2019-05-05T07:45:00Z,0,0,7.5,-6.7,6.5,1591,3.9
605,2019-05-05T07:50:00Z,0,0,7.5,-6.7,6,1591,3.9
606,2019-05-05T07:55:00Z,0,0,7.5,-6.7,6.5,1591,3.9
607,2019-05-05T08:00:00Z,0,0,7.5,-6.2,7,1591,4
608,2019-05-05T08:05:00Z,0,0,7.5,-6.2,7,1591,4
609,2019-05-05T08:10:00Z,0,0,7.5,-6.2,7,1591,4
610,2019-05-05T08:15:00Z,0,0,7.5,-6.2,7,1591,4
611,2019-05-05T08:20:00Z,0,0,7.5,-6.2,7,1591,4
612,2019-05-05T08:25:00Z,0,0,7.5,-6.2,7,1591,4
613,2019-05-05T08:30:00Z,4,3,7.5,-6.2,6.5,1591,4
614,2019-05-05T08:35:00Z,4,4,7.5,-6.2,6,1591,4
615,2019-05-05T08:40:00Z,4,3,7.5,-6.2,5.5,1591,4
616,2019-05-05T08:45:00Z,4,3,7.5,-6.2,5.5,1591,4
617,2019-05-05T08:50:00Z,4,3,7.5,-6.2,5.5,1591,4
618,2019-05-05T08:55:00Z,4,3,7.5,-6.2,5.5,1591,4
619,2019-05-05T09:00:00Z,4,2,7.5,-5.5,6,1591,4
620,2019-05-05T09:05:00Z,3,1,7.5,-5.5,5.5,1591,4
621,2019-05-05T09:10:00Z,0,0,7.5,-5.5,7,1591,4
622,2019-05-05T09:15:00Z,0,0,7.5,-5.5,8.5,1591,4
623,2019-05-05T09:20:00Z,0,0,7.5,-5.5,9.5,1591,4
624,2019-05-05T09:25:00Z,0,0,7.5,-5.5,11,1591,4
625,2019-05-05T09:30:00Z,0,0,7.5,-5.5,11.5,1591,4
626,2019-05-05T09:35:00Z,0,0,7.5,-5.5,12,1591,4
627,2019-05-05T09:40:00Z,0,0,7.5,-5.5,12.5,1591,4
628,2019-05-05T09:45:00Z,0,0,7.5,-5.5,13,1591,4
629,2019-05-05T09:50:00Z,0,0,7.5,-5.5,13.5,1591,4
630,2019-05-05T09:55:00Z,0,0,7.5,-5.5,13.5,1591,4
631,2019-05-05T10:00:00Z,0,0,11,-5.3,13.5,1586,4.1
632,2019-05-05T10:05:00Z,0,0,11,-5.3,13.5,1586,4.1
633,2019-05-05T10:10:00Z,0,0,11,-5.3,13,1586,4.1
634,2019-05-05T10:15:00Z,0,0,11,-5.3,13.5,1586,4.1
635,2019-05-05T10:20:00Z,0,0,11,-5.3,13,1586,4.1
636,2019-05-05T10:25:00Z,0,0,11,-5.3,13,1586,4.1
637,2019-05-05T10:30:00Z,0,0,11,-5.3,13,1586,4.1
638,2019-05-05T10:35:00Z,0,0,11,-5.3,12.5,1586,4.1
639,2019-05-05T10:40:00Z,0,0,11,-5.3,12.5,1586,4.1
640,2019-05-05T10:45:00Z,0,0,11,-5.3,13,1586,4.1
641,2019-05-05T10:50:00Z,0,0,11,-5.3,13,1586,4.1
642,2019-05-05T10:55:00Z,0,0,11,-5.3,12.5,1586,4.1
643,2019-05-05T11:00:00Z,0,0,11,-4.7,12,1586,4.1
644,2019-05-05T11:05:00Z,0,0,11,-4.7,11,1586,4.1
645,2019-05-05T11:10:00Z,0,0,11,-4.7,10.5,1586,4.1
646,2019-05-05T11:15:00Z,0,0,11,-4.7,10,1586,4.1
647,2019-05-05T11:20:00Z,0,0,11,-4.7,10.5,1586,4.1
648,2019-05-05T11:25:00Z,0,0,11,-4.7,10,1586,4.1
649,2019-05-05T11:30:00Z,0,0,11,-4.7,9.5,1586,4.1
650,2019-05-05T11:35:00Z,0,0,11,-4.7,9.5,1586,4.1
651,2019-05-05T11:40:00Z,0,0,11,-4.7,9.5,1586,4.1
652,2019-05-05T11:45:00Z,0,0,11,-4.7,9.5,1586,4.1
653,2019-05-05T11:50:00Z,0,0,11,-4.7,9.5,1586,4.1
654,2019-05-05T11:55:00Z,0,0,11,-4.7,10,1586,4.1
655,2019-05-05T12:00:00Z,0,0,11,-4,10.5,1586,4.1
656,2019-05-05T12:05:00Z,0,0,11,-4,11.5,1586,4.1
657,2019-05-05T12:10:00Z,0,0,11,-4,11,1586,4.1
658,2019-05-05T12:15:00Z,0,0,11,-4,11,1586,4.1
659,2019-05-05T12:20:00Z,0,0,11,-4,11,1586,4.1
660,2019-05-05T12:25:00Z,0,0,11,-4,11,1586,4.1
661,2019-05-05T12:30:00Z,0,0,11,-4,11,1586,4.1
662,2019-05-05T12:35:00Z,0,0,11,-4,11.5,1586,4.1
663,2019-05-05T12:40:00Z,0,0,11,-4,11,1586,4.1
664,2019-05-05T12:45:00Z,0,0,11,-4,11.5,1586,4.1
665,2019-05-05T12:50:00Z,0,0,11,-4,11.5,1586,4.1
666,2019-05-05T12:55:00Z,0,0,11,-4,11.5,1586,4.1
667,2019-05-05T13:00:00Z,0,0,11,-3.5,11.5,1586,4.1
668,2019-05-05T13:05:00Z,0,0,11,-3.5,11.5,1586,4.1
669,2019-05-05T13:10:00Z,0,0,11,-3.5,11.5,1586,4.1
670,2019-05-05T13:15:00Z,0,0,11,-3.5,12.5,1586,4.1
671,2019-05-05T13:20:00Z,0,0,11,-3.5,12.5,1586,4.1
672,2019-05-05T13:25:00Z,0,0,11,-3.5,12,1586,4.1
673,2019-05-05T13:30:00Z,5,4,11,-3.5,11.5,1586,4.1
674,2019-05-05T13:35:00Z,4,3,11,-3.5,11,1586,4.1
675,2019-05-05T13:40:00Z,4,3,11,-3.5,10,1586,4.1
676,2019-05-05T13:45:00Z,5,3,11,-3.5,10,1586,4.1
677,2019-05-05T13:50:00Z,5,3,11,-3.5,9.5,1586,4.1
678,2019-05-05T13:55:00Z,3,3,11,-3.5,9,1586,4.1
679,2019-05-05T14:00:00Z,5,4,6,-2.5,8,1586,4.1
680,2019-05-05T14:05:00Z,4,3,6,-2.5,8,1586,4.1
681,2019-05-05T14:10:00Z,5,4,6,-2.5,7.5,1586,4.1
682,2019-05-05T14:15:00Z,3,1,6,-2.5,7,1586,4.1
683,2019-05-05T14:20:00Z,4,3,6,-2.5,7,1586,4.1
684,2019-05-05T14:25:00Z,3,2,6,-2.5,7.5,1586,4.1
685,2019-05-05T14:30:00Z,3,3,6,-2.5,8,1586,4.1
686,2019-05-05T14:35:00Z,3,2,6,-2.5,9,1586,4.1
687,2019-05-05T14:40:00Z,5,3,6,-2.5,9,1586,4.1
688,2019-05-05T14:45:00Z,4,4,6,-2.5,9,1586,4.1
689,2019-05-05T14:50:00Z,2,2,6,-2.5,9,1586,4.1
690,2019-05-05T14:55:00Z,3,2,6,-2.5,9,1586,4.1
691,2019-05-05T15:00:00Z,4,2,6,-2.5,8.5,1586,4.1
692,2019-05-05T15:05:00Z,4,2,6,-2.5,8,1586,4.1
693,2019-05-05T15:10:00Z,3,2,6,-2.5,8.5,1586,4.1
694,2019-05-05T15:15:00Z,2,1,6,-2.5,8,1586,4.1
695,2019-05-05T15:20:00Z,1,0,6,-2.5,8,1586,4.1
696,2019-05-05T15:25:00Z,5,2,6,-2.5,7.5,1586,4.1
697,2019-05-05T15:30:00Z,6,2,6,-2.5,6.5,1586,4.1
698,2019-05-05T15:35:00Z,4,2,6,-2.5,6,1586,4.1
699,2019-05-05T15:40:00Z,5,4,6,-2.5,6.5,1586,4.1
700,2019-05-05T15:45:00Z,4,2,6,-2.5,6,1586,4.1
701,2019-05-05T15:50:00Z,5,2,6,-2.5,5.5,1586,4.1
702,2019-05-05T15:55:00Z,5,2,6,-2.5,5.5,1586,4.1
703,2019-05-05T16:00:00Z,6,4,6,-3.1,5,1586,4.1
704,2019-05-05T16:05:00Z,5,4,6,-3.1,5.5,1586,4.1
705,2019-05-05T16:10:00Z,5,4,6,-3.1,6,1586,4.1
706,2019-05-05T16:15:00Z,5,4,6,-3.1,6.5,1586,4.1
707,2019-05-05T16:20:00Z,5,4,6,-3.1,6.5,1586,4.1
708,2019-05-05T16:25:00Z,5,4,6,-3.1,6.5,1586,4.1
709,2019-05-05T16:30:00Z,5,4,6,-3.1,6.5,1586,4.1
710,2019-05-05T16:35:00Z,5,4,6,-3.1,6.5,1586,4.1
711,2019-05-05T16:40:00Z,4,4,6,-3.1,6.5,1586,4.1
712,2019-05-05T16:45:00Z,5,4,6,-3.1,6.5,1586,4.1
713,2019-05-05T16:50:00Z,4,3,6,-3.1,6.5,1586,4.1
714,2019-05-05T16:55:00Z,4,2,6,-3.1,5.5,1586,4.1
715,2019-05-05T17:00:00Z,4,2,6,-3.4,4.5,1586,4.1
716,2019-05-05T17:05:00Z,3,3,6,-3.4,4.5,1586,4.1
717,2019-05-05T17:10:00Z,4,3,6,-3.4,5,1586,4.1
718,2019-05-05T17:15:00Z,1,1,6,-3.4,6,1586,4.1
719,2019-05-05T17:20:00Z,0,0,6,-3.4,7.5,1586,4.1
720,2019-05-05T17:25:00Z,0,0,6,-3.4,8.5,1586,4.1
721,2019-05-05T17:30:00Z,0,0,6,-3.4,9.5,1586,4.1
722,2019-05-05T17:35:00Z,0,0,6,-3.4,10,1586,4.1
723,2019-05-05T17:40:00Z,0,0,6,-3.4,9.5,1586,4.1
724,2019-05-05T17:45:00Z,3,2,6,-3.4,8.5,1586,4.1
725,2019-05-05T17:50:00Z,0,0,6,-3.4,9,1586,4.1
726,2019-05-05T17:55:00Z,0,0,6,-3.4,10.5,1586,4.1
727,2019-05-05T18:00:00Z,0,0,22,-4.2,11.5,1591,4.1
728,2019-05-05T18:05:00Z,0,0,22,-4.2,13,1591,4.1
729,2019-05-05T18:10:00Z,0,0,22,-4.2,14.5,1591,4.1
730,2019-05-05T18:15:00Z,0,0,22,-4.2,15.5,1591,4.1
731,2019-05-05T18:20:00Z,0,0,22,-4.2,16.5,1591,4.1
732,2019-05-05T18:25:00Z,0,0,22,-4.2,17.5,1591,4.1
733,2019-05-05T18:30:00Z,0,0,22,-4.2,18,1591,4.1
734,2019-05-05T18:35:00Z,0,0,22,-4.2,18.5,1591,4.1
735,2019-05-05T18:40:00Z,0,0,22,-4.2,19,1591,4.1
736,2019-05-05T18:45:00Z,0,0,22,-4.2,19.5,1591,4.1
737,2019-05-05T18:50:00Z,0,0,22,-4.2,20,1591,4.1
738,2019-05-05T18:55:00Z,0,0,22,-4.2,20,1591,4.1
739,2019-05-05T19:00:00Z,0,0,22,-4.5,20.5,1591,4
740,2019-05-05T19:05:00Z,0,0,22,-4.5,20.5,1591,4
